id_empleado,nombre,edad,departamento,salario,ciudad,fecha_ingreso,edad_5años,mes_ingreso,categoria_edad
1001,Ana Pérez,30.0,Finanzas,3200,Madrid,2020-03-15,35.0,3,Adulto
1002,Luis Gómez,39.0,IT,4100,Barcelona,2018-07-10,44.0,7,Adulto
1003,María López,28.0,Recursos Humanos,3500,Valencia,2021-01-20,33.0,1,Joven
1004,Carlos Ruiz,35.0,Marketing,2900,Sevilla,2019-11-05,40.0,11,Adulto
1005,Laura Díaz,42.0,IT,5000,Bilbao,2016-05-13,47.0,5,Senior
1006,Pedro Sánchez,29.0,Finanzas,3100,,2022-02-01,34.0,2,Joven
1007,Lucía Romero,33.0,Logística,2700,Madrid,2017-06-18,38.0,6,Adulto
1008,Andrés Torres,45.0,Marketing,4600,Valencia,2015-09-25,50.0,9,Senior
1009,Isabel Vargas,31.0,IT,3800,Barcelona,2020-12-11,36.0,12,Adulto
1010,David Martín,26.0,Recursos Humanos,2800,Sevilla,2022-06-30,31.0,6,Joven
1011,Carmen Alonso,37.0,Finanzas,4100,Madrid,2018-08-19,42.0,8,Adulto
1012,Sergio Castro,41.0,Logística,3300,Bilbao,2016-10-22,46.0,10,Senior
1013,Natalia Blanco,34.0,IT,4700,Málaga,2019-03-12,39.0,3,Adulto
1014,Jorge Ramos,29.0,Marketing,2900,Valencia,2021-09-14,34.0,9,Joven
1015,Elena Navarro,36.0,Recursos Humanos,3600,Sevilla,2017-01-07,41.0,1,Adulto
4256,Francella Rojas,37.0,IT,3000,Santander,2025-08-29,42.0,8,Adulto
3265,Wendy Villagra,46.0,Marketing,2800,Santander,2025-09-29,51.0,9,Senior
